id,product_id,created_at,sold_at,cost,product_category,product_name,product_brand,product_retail_price,product_department,product_sku,product_distribution_center_id
408114,16309,12/10/2022 9.01.00,,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
418733,16309,30/04/2023 10.20.51,13/05/2023 7.49.51,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
418734,16309,11/06/2021 5.05.00,,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
431607,16309,13/05/2023 9.43.21,28/05/2023 1.51.21,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
431608,16309,24/08/2021 18.38.00,,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
489497,16309,15/03/2023 20.38.55,30/04/2023 8.27.55,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
489498,16309,03/12/2021 3.03.00,,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
489499,16309,21/01/2020 17.16.00,,"11,51999999",Tops & Tees,Hurley Men's One and Only Short Sleeve Tee,,20,Men,88E0F16114A1E011C87B797513095A20,3
35122,21207,10/12/2022 13.24.54,19/12/2022 4.49.54,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
35123,21207,11/12/2022 17.53.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
35124,21207,13/06/2021 12.12.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
89768,21207,06/04/2020 23.00.15,13/04/2020 15.08.15,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
89769,21207,22/10/2022 12.29.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
212632,21207,22/01/2021 0.13.54,18/03/2021 7.27.54,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
212633,21207,29/05/2021 11.54.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
221690,21207,07/10/2022 4.04.52,15/11/2022 7.33.52,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
221691,21207,17/12/2020 8.21.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
254841,21207,26/12/2021 15.17.00,14/01/2022 9.49.00,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
254842,21207,27/06/2021 13.31.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
254843,21207,03/11/2022 3.16.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
254844,21207,03/05/2021 17.02.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
305924,21207,14/01/2023 23.17.06,25/01/2023 9.24.06,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
305925,21207,31/05/2022 2.35.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
305926,21207,30/05/2023 4.50.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
305927,21207,03/01/2021 6.34.00,,"30,7543503",Jeans,Ariat 9424 Men's M4 Low Rise Boot Tumbled,,"59,95000076",Men,A59687B426E9EB30465997EB54862A2E,3
53282,23769,23/03/2022 12.51.43,02/04/2022 10.44.43,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
53283,23769,23/04/2023 9.06.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
78816,23769,05/11/2021 18.21.12,23/11/2021 12.14.12,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
78817,23769,03/02/2021 7.25.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
78818,23769,18/04/2023 2.18.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
86293,23769,12/11/2022 20.18.50,24/12/2022 11.17.50,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
86294,23769,20/06/2021 18.48.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
141506,23769,25/04/2021 2.04.58,10/06/2021 1.26.58,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
141507,23769,11/02/2023 11.32.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
202205,23769,15/11/2021 11.13.04,20/11/2021 0.39.04,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
202206,23769,28/03/2023 7.40.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
202554,23769,06/08/2022 11.55.25,29/08/2022 3.04.25,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
202555,23769,10/12/2022 12.57.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
265142,23769,20/11/2022 0.25.33,19/12/2022 11.28.33,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
265143,23769,02/01/2020 3.31.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
293721,23769,29/08/2022 8.05.26,29/09/2022 13.42.26,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
293722,23769,22/06/2021 12.00.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
306851,23769,05/01/2023 2.09.44,22/01/2023 17.17.44,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
306852,23769,26/05/2022 7.01.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
306853,23769,02/08/2021 15.48.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
348454,23769,28/07/2021 9.27.16,30/07/2021 7.45.16,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
348455,23769,13/10/2020 14.48.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
348456,23769,21/08/2021 5.23.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
348457,23769,14/01/2021 6.50.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
348787,23769,02/12/2021 19.38.03,20/01/2022 23.07.03,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
348788,23769,27/03/2021 1.03.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
355053,23769,31/07/2022 3.41.25,29/08/2022 1.19.25,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
355054,23769,28/09/2020 18.38.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
412555,23769,26/11/2022 14.01.36,01/12/2022 5.44.36,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
412556,23769,13/11/2021 8.10.00,,"18,54000002",Outerwear & Coats,Stormtech Men's Chinook Fleece Vest,,45,Men,1C51851B7A12EED5C6DDBEE10E6EA94C,3
22332,24287,07/03/2021 10.28.22,04/04/2021 3.27.22,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
22333,24287,20/04/2022 8.53.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
36169,24287,25/02/2023 20.19.21,08/04/2023 14.09.21,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
36170,24287,14/10/2022 12.59.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
36320,24287,01/05/2021 4.47.52,03/06/2021 3.40.52,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
36321,24287,08/08/2020 0.32.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
139039,24287,16/12/2022 10.55.38,30/01/2023 23.48.38,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
139040,24287,08/11/2020 15.45.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
213417,24287,13/02/2021 4.14.41,29/03/2021 13.32.41,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
213418,24287,19/04/2023 6.06.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
213419,24287,25/02/2023 5.27.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
290143,24287,28/11/2022 10.38.42,20/01/2023 13.02.42,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
290144,24287,16/01/2021 8.25.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
335609,24287,27/08/2021 20.35.14,15/10/2021 0.58.14,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
335610,24287,09/03/2021 6.40.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
426003,24287,03/10/2022 20.57.39,20/11/2022 1.44.39,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
426004,24287,03/05/2022 15.06.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
436218,24287,27/04/2023 19.18.52,25/06/2023 4.53.52,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
436219,24287,21/02/2020 0.13.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
436220,24287,29/03/2020 6.39.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
442716,24287,24/04/2023 11.32.49,21/06/2023 5.29.49,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
442717,24287,03/09/2021 3.21.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
442718,24287,11/10/2022 16.03.00,,"39,48804878",Outerwear & Coats,Adidas Men's Hiking Hooded 1Side Fleece Jacket,,"89,94999695",Men,9F62C81D7B48E146423F79C9E151510D,3
137198,21484,09/09/2022 21.41.30,14/09/2022 0.11.30,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
137199,21484,23/02/2023 17.32.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
137200,21484,26/12/2020 14.15.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
140488,21484,24/09/2020 5.35.01,01/11/2020 12.27.01,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
140489,21484,17/12/2020 9.53.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
188727,21484,03/03/2022 12.51.11,05/04/2022 5.24.11,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
188728,21484,27/07/2021 0.40.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
199653,21484,08/04/2023 12.14.28,10/05/2023 12.39.28,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
199654,21484,08/04/2021 9.50.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
199655,21484,08/12/2020 0.23.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
266118,21484,10/02/2023 1.53.47,14/02/2023 5.52.47,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
266119,21484,19/01/2021 8.20.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
266120,21484,31/05/2022 11.30.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
406914,21484,12/11/2022 14.25.44,18/11/2022 15.36.44,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
406915,21484,14/12/2020 1.30.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
413030,21484,20/09/2020 6.32.32,13/10/2020 7.30.32,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
413031,21484,07/03/2020 6.45.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
413032,21484,04/03/2022 12.03.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
433125,21484,19/09/2022 1.18.23,24/09/2022 22.35.23,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
433126,21484,01/06/2023 6.08.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
456944,21484,31/07/2022 23.06.02,14/09/2022 6.15.02,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
456945,21484,11/12/2022 7.31.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
456946,21484,14/02/2023 16.45.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
456947,21484,03/12/2022 13.52.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
478816,21484,29/04/2021 6.04.50,02/06/2021 1.37.50,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
478817,21484,02/04/2021 9.46.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
478818,21484,27/03/2020 7.18.00,,"30,28549998",Jeans,True Nation Big & Tall Relaxed-Fit Jeans,,"59,5",Men,64C32B8EB5304D80BA093227975ECE13,3
11444,755,14/11/2022 1.35.53,09/01/2023 6.35.53,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
11445,755,01/07/2022 10.33.00,,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
14640,755,10/01/2021 0.20.44,14/01/2021 0.16.44,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
14641,755,24/04/2023 0.24.00,,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
152571,755,24/09/2022 18.11.40,01/10/2022 5.26.40,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
152572,755,07/01/2020 1.08.00,,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
152573,755,16/06/2021 15.20.00,,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
152574,755,27/02/2021 0.22.00,,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
457792,755,02/06/2022 2.52.07,02/06/2022 8.04.07,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
457793,755,13/01/2022 10.44.00,,"15,14085035",Tops & Tees,The Very Hungry Caterpillar Classic Book Women's Slim Fit T-shirt by Out Of Print Clothing,,"28,95000076",Women,CCB0989662211F61EDAE2E26D58EA92F,3
65933,27640,13/12/2022 22.21.15,23/01/2023 14.47.15,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
65934,27640,09/01/2023 15.58.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
65935,27640,14/04/2021 8.07.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
76206,27640,12/10/2022 15.38.26,09/11/2022 2.04.26,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
76207,27640,17/10/2020 1.31.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
76208,27640,25/01/2020 10.11.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
93782,27640,24/11/2022 4.50.48,04/12/2022 8.42.48,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
93783,27640,19/05/2022 18.32.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
93784,27640,04/06/2022 11.55.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
93785,27640,18/09/2020 14.11.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
225112,27640,27/11/2021 17.49.05,09/12/2021 17.13.05,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
225113,27640,16/11/2022 8.40.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
225114,27640,20/10/2021 13.32.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
253351,27640,13/05/2022 7.40.53,07/06/2022 11.48.53,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
253352,27640,09/03/2023 4.20.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
253353,27640,26/12/2022 12.30.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
288555,27640,13/01/2022 0.39.13,25/01/2022 21.06.13,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
288556,27640,06/05/2021 10.37.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
288557,27640,24/02/2022 5.21.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
288558,27640,21/02/2020 6.53.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
329742,27640,29/01/2023 22.42.57,14/02/2023 23.48.57,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
329743,27640,28/01/2022 4.11.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
347044,27640,13/09/2022 10.59.27,20/09/2022 7.49.27,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
347045,27640,16/06/2022 4.02.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
388006,27640,08/06/2023 2.54.11,03/07/2023 5.33.11,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
388007,27640,15/04/2022 0.33.00,,"29,35350006",Swim,O'Neill Hangover Boardshorts,,"49,5",Men,42ADA6A116005062613A49ADD8AB908B,3
115860,10250,27/03/2020 0.28.35,01/04/2020 10.19.35,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
115861,10250,20/02/2023 12.43.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
337782,10250,02/08/2022 14.45.25,18/09/2022 3.51.25,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
337783,10250,28/02/2020 5.42.00,,"26,90235047",Sleep & Lounge,Hatley Labs On Plaid Flannel Nightdress,H,"46,95000076",Women,183F50A7700982A3ED18FF6D7A5777BF,8
